JOBID     PARTITSTATE     ACCOUNT   USER      NAME                                                             TIME        TIME_LIMIT  PRIORITY            TRES_ALLOC                                                                 REASON                            SUBMIT_TIME         START_TIME          
62821990  c23g  RUNNING   rwth1868  tw516654  jupyterhub                                                       16:15       2:00:00     0.99999999883585    cpu=2,mem=4G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1                None                              2025-12-02T13:42:50 2025-12-02T13:53:05 
62818282  c23g  RUNNING   thes1982  lp595012  jupyterhub                                                       2:48:53     8:00:00     0.99999999883585    cpu=2,mem=96G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1               None                              2025-12-02T11:19:00 2025-12-02T11:20:27 
62815536  c23g  RUNNING   rwth1617  mr634151  train                                                            4:30:07     2-12:00:00  0.00024772551848    cpu=48,mem=249600M,node=1,billing=48,gres/gpu=2,gres/gpu:hopper=2          None                              2025-12-02T09:39:13 2025-12-02T09:39:13 
62820121  c23g  RUNNING   rwth1617  mr634151  train                                                            31:02       3-08:00:00  0.00024627614772    cpu=48,mem=249600M,node=1,billing=48,gres/gpu=2,gres/gpu:hopper=2          None                              2025-12-02T12:28:52 2025-12-02T13:38:18 
62782386  c23g  RUNNING   p0025242  ps044782  ANTS_AE                                                          1-03:16:34  4-00:00:00  0.00024513900286    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-01T10:24:02 2025-12-01T10:52:46 
62814883  c23g  RUNNING   thes2127  dlv30660  MET                                                              5:27:33     20:00:00    0.00023884512490    cpu=4,mem=10000M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-02T08:41:46 2025-12-02T08:41:47 
62819509  c23g  RUNNING   rwth1870  zg671722  interactive                                                      1:56:42     20:00:00    0.00023867189890    cpu=4,mem=80G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1               None                              2025-12-02T12:11:51 2025-12-02T12:12:38 
62814848  c23g  RUNNING   rwth1823  jh387026  GMX_PROD_Pxy-25_resume                                           5:29:18     1-00:00:00  0.00023795780731    cpu=16,mem=40000M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1           None                              2025-12-02T08:40:02 2025-12-02T08:40:02 
62814847  c23g  RUNNING   rwth1712  cp343770  bash                                                             5:29:32     16:40:00    0.00023719668394    cpu=5,mem=100G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-02T08:39:48 2025-12-02T08:39:48 
62816340  c23g  RUNNING   rwth1712  ax170420  bash                                                             4:08:38     13:20:00    0.00023685628554    cpu=1,mem=5200M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-02T10:00:41 2025-12-02T10:00:42 
62815335  c23g  RUNNING   rwth1849  cs165451  wrapper                                                          4:56:21     20:00:00    0.00023669400258    cpu=24,mem=90G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-02T09:12:59 2025-12-02T09:12:59 
62778411  c23g  RUNNING   rwth1897  ji167163  classification                                                   1-13:53:20  7-00:00:00  0.00023510842590    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-11-30T22:56:22 2025-12-01T00:16:00 
62778233  c23g  RUNNING   rwth1897  ji167163  classification                                                   1-13:54:53  7-00:00:00  0.00023510796023    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-11-30T22:53:41 2025-12-01T00:14:27 
62775287  c23g  RUNNING   rwth1897  ji167163  classification                                                   1-17:22:14  7-00:00:00  0.00023487326695    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-11-30T20:36:49 2025-11-30T20:47:06 
62794551  c23g  RUNNING   thes1857  hg122068  interactive                                                      21:40:15    1-00:00:00  0.00023250444798    cpu=48,mem=244G,node=1,billing=48,gres/gpu=2,gres/gpu:hopper=2             None                              2025-12-01T16:14:23 2025-12-01T16:29:05 
