timestamp,observer_id,node_id,direction,output
1650277032.321408,10,10,r,Hardware initialized. Compiled at Apr 18 2022 12:02:07 for TESTBED 2
1650277032.321509,10,10,r,starting node 10 ...
1650277032.325553,10,10,r,random seed for Mixer is 27959850
1650277032.329679,10,10,r,mapped physical node 10 to logical id 9
1650277032.333834,10,10,r,offsetof(Packet, coding_vector) = 8
1650277032.333850,10,10,r,offsetof(Packet, payload) = 11
1650277032.337984,10,10,r,offsetof(Packet, info_vector) = 27
1650277032.342129,10,10,r,MX_NUM_NODES              = 24
1650277032.346297,10,10,r,MX_GENERATION_SIZE        = 24
1650277032.346313,10,10,r,MX_PAYLOAD_SIZE           = 16
1650277032.350430,10,10,r,MX_SLOT_LENGTH            = 32000
1650277032.354596,10,10,r,GPI_FAST_CLOCK_RATE       = 16000000
1650277032.354611,10,10,r,MX_ROUND_LENGTH           = 300
1650277032.358744,10,10,r,MX_INITIATOR_ID           = 1
1650277032.362894,10,10,r,MX_AGE_TO_INCLUDE_PROBABILITY = 32768
1650277032.362909,10,10,r,MX_AGE_TO_TX_PROBABILITY  = 0
1650277032.367049,10,10,r,GPI_TICK_MS_TO_HYBRID2(1) = 16000
1650277032.371209,10,10,r,GPI_TICK_US_TO_HYBRID2(1) = 16
1650277032.375358,10,10,r,MX_COORDINATED_TX         = 1
1650277032.375373,10,10,r,MX_HISTORY_DISCOVERY_BEHAVIOR = 3
1650277032.379507,10,10,r,MX_REQUEST                = 1
1650277032.383665,10,10,r,MX_REQUEST_HEURISTIC      = 2
1650277032.383681,10,10,r,MX_SMART_SHUTDOWN         = 1
1650277032.387813,10,10,r,MX_SMART_SHUTDOWN_MODE    = 2
1650277032.387828,10,10,r,MX_VERBOSE_STATISTICS     = 1
1650277032.391976,10,10,r,MX_PHY_MODE               = 1
1650277032.396119,10,10,r,MAX_PROPAGATION_DELAY     = 32
1650277032.396134,10,10,r,RX_WINDOW_INCREMENT       = 160
1650277032.400269,10,10,r,RX_WINDOW_MIN             = 1600
1650277032.404418,10,10,r,RX_WINDOW_MAX             = 2560
1650277032.408597,10,10,r,GRID_DRIFT_FILTER_DIV     = 4
1650277032.408620,10,10,r,GRID_TICK_UPDATE_DIV      = 2
1650277032.412747,10,10,r,GRID_DRIFT_MAX            = 768
1650277032.416886,10,10,r,TX_OFFSET_FILTER_DIV      = 2
1650277032.416905,10,10,r,TX_OFFSET_MAX             = 96
1650277032.421029,10,10,r,DRIFT_TOLERANCE           = 32
1650277032.425194,10,10,r,GRID_TO_EVENT_OFFSET      = 3392
1650277032.425211,10,10,r,PACKET_AIR_TIME           = 17408
1650277032.429344,10,10,r,RX_WINDOW / INCREMENT     = 6
1650277032.433626,10,10,r,air bytes (excl. pre + adr) = 31
1650277032.433672,10,10,r,min. slot length          = 23895
1650277032.437751,10,10,r,WEAK_RELEASE_SLOT         = 1
1650277032.441817,10,10,r,NRF_FICR->DEVICEADDR[0]   = 92537657
1650277032.444244,10,10,r,PRINT_BUFFER_TIME         = 100
1650277032.444271,10,10,r,preparing round 1 ...
1650277035.602655,10,10,r,synchronized to round 1
1650277035.602712,10,10,r,statistics:
1650277035.606738,10,10,r,num_sent: 19
